"Putative Entity","Is NHMUK specimen?","NHM Data Portal Link","Article DOI Link","Notes","Provenance and Context",,,,,,,,,,,
"NHMUK R3402","yes","http://data.nhm.ac.uk/specimen/0a7b3ce0-62da-4c8a-a086-066ccb18d839","http://dx.doi.org/10.1371/journal.pone.0014075",,"PLoS_One_2010_Nov_22_5(11)_e14075.txt:The right squamosal is well preserved and quite distinctive. The lateral surface is dominated by a laterally projecting shelf that extends rostrocaudally from the postorbital process to a point directly dorsal to the caudal-most point of the glenoid fossa (). This shelf probably defines the dorsal boundary of the origin site of M. adductor mandibulae externus superficialis . On the postorbital process, this shelf is bounded dorsally by a shallow, rostrocaudally elongate depression, which in turn is bounded dorsally by a fine ridge that terminates at the base of the postorbital process (). This depression likely represents the lateral contact surface for reception of the squamosal process of the right postorbital. The postorbital process itself tapers rostrally, with a straight ventral margin and convex dorsal margin (). The process is mediolaterally compressed with a convex lateral surface and concave medial surface, forming a nearly vertical wall dorsal to M. adductor mandibulae externus superficialis shelf. This differs from the dorsally broad postorbital processes of the squamosals of other basal iguanodonts, such as Camptosaurus dispar (YPM 1880) and Mantellisaurus atherfieldensis (NHMUK R5764). A blade-like postorbital process is also present in more basal iguanodontians such as Zalmoxes robustus (NHMUK R3402), Tenontosaurus tilletti (YPM 5456), and Dryosaurus altus (CM 3392). Caudodorsal to M. adductor mandibulae externus superficialis shelf, the dorsal margin of the squamosal curves ventrally towards the broken base of the postquadrate process (). The elongate prequadrate process of the squamosal extends rostroventrally from the rostral margin of the glenoid and tapers to a point at its distal end (). This process is subtriangular in cross-section, with a convex rostral margin and broad, flat caudal margin. The medial surface of the squamosal dorsal to the glenoid is modified into a caudomedial process as in other basal iguanodonts. The contact surface for the parietal was probably situated on a dorsomedially directed prong, as in C. dispar and M. atherfieldensis; this prong is broken off at its base in UMNH VP 20205 (). Ventral to the base of the parietal prong lies a groove bounded rostrally and caudally by low, well defined ridges (). This groove and the associated ridges form the contact surface for the supraoccipital; in other iguanodontians, this contact surface forms a cup-like depression that is concave in caudal view, as in C. dispar (YPM 1880) and M. atherfieldensis (NHMUK R5764; ). In contrast, the supraoccipital contact surface of Iguanacolossus is sinuous in caudal view, with a concave dorsal portion and convex ventral portion formed by swelling of the ridge caudal to the aforementioned groove (). This morphology is here regarded as an autapomorphy of Iguanacolossus fortis.",,,,,,,,,,,
"NHMUK R5764","yes","http://data.nhm.ac.uk/specimen/16417ce6-740d-448f-b068-7ac0770ce4b6","http://dx.doi.org/10.1371/journal.pone.0014075",,"PLoS_One_2010_Nov_22_5(11)_e14075.txt:Shown in (A) lateral, (B) medial, and (C) caudal views. Left squamosal of Mantellisaurus atherfieldensis (NHMUK R5764, holotype) in (D) caudal view. Abbreviations: bpoq, base of postquadrate process; cr, caudal ridge of supraoccipital contact; gl, glenoid; ls, lateral shelf; poc, contact surface of squamosal process of postorbital; pp, parietal prong; prq, prequadrate process; soc, contact surface of supraoccipital. Scale bar equals 5 cm.",,,,,,,,,,,
"NHMUK R5764","yes","http://data.nhm.ac.uk/specimen/16417ce6-740d-448f-b068-7ac0770ce4b6","http://dx.doi.org/10.1371/journal.pone.0014075",,"PLoS_One_2010_Nov_22_5(11)_e14075.txt:The predentary and probably much of the right dentary are missing; the left dentary is missing its rostral-most portion but is otherwise well preserved. The rostral and ventral margins of the dentary are parallel; as far as can be ascertained, the dentary does not appear to taper or deepen rostrally. Although the rostral ramus is incomplete, the curvature of the ventral margin implies that the rostral ramus was ventrally inflected, though to what degree relative to other basal iguanodonts is impossible to tell. The dentary tooth row is straight along its dorsal margin in lateral view (). In dorsolateral view, the tooth row is straight for much of its length but curves laterally near its caudal end and merges with the base of the coronoid process (). The coronoid process of UMNH VP 20208 is overlain by the left jugal, and thus its morphology and orientation are nebulous. The dentary tooth row has a very pronounced medial offset relative to the lateral surface of the dentary due to a broad shelf lateral to the tooth row that extends from the rostral-most preserved portion of the dentary to the base of the coronoid process (). This shelf is strongly convex along its dorsolateral margin, becoming gently concave as it slopes medially towards the tooth row. This shelf is unique to UMNH VP 20208 and is an autapomorphy of Hippodraco scutodens. In other basal iguanodonts, such as Mantellisaurus atherfieldensis (NHMUK R5764) and the otherwise similar Theiophytalia kerri (YPM 1887), the lateral surface of the dentary is gently convex from the ventral to the dorsal margin; there is medial offset of the tooth row, but it is not as pronounced as in Hippodraco nor is there a broad shelf lateral to the tooth row. The dentary of UMNH VP 20208 does not appear to be pathological, nor is it likely that the dentary shelf is a product of plastic deformation; that the dorsal surface of the skull roof is visible in lateral view indicates that the skull was flattened by compression operating in a mediolateral direction. If the dentary had been crushed in the same fashion, it would be expected to have flattened out like the rest of the skull rather than to have curled over on itself to form a lateral shelf. Therefore, the lateral shelf is interpreted as an actual morphological feature of Hippodraco.",,,,,,,,,,,
"NHMUK R196","yes",,"http://dx.doi.org/10.1371/journal.pone.0014075",,"PLoS_One_2010_Nov_22_5(11)_e14075.txt:UMNH VP 20644 is a small right scapula. The cranial end is fragmented, but the scapular blade is complete and quite different in form from that of Hippodraco. The dorsal margin of the blade is straight while the ventral margin is deeply concave and terminates in a very prominent hook-like flange (). The shape of the scapular blade of UMNH VP 20644 is remarkably similar to that of the right scapula of NHMUK R196, a partial skeleton of Hypsilophodon foxii from the Isle of Wight (), suggesting that UMNH VP 20644 is the first indication of a Hypsilophodon-grade basal ornithopod from the Cedar Mountain Formation. UMNH VP 20644 is best regarded as an indeterminate basal ornithopod.",,,,,,,,,,,
"NHMUK R196","yes",,"http://dx.doi.org/10.1371/journal.pone.0014075",,"PLoS_One_2010_Nov_22_5(11)_e14075.txt:Right scapula of a basal ornithopod from Andrew's Site, upper Yellow Cat Member, in (A) lateral view. Right scapula of NHMUK R196, a partial of skeleton of Hypsilophodon foxii, in (B) lateral view. Abbreviations: ac, acromion process; hf, hook-like flange; sb, scapular blade. Scale bar in A equals 10 cm; scale bar in B equals 5 cm.",,,,,,,,,,,
"NHMUK R8676","yes","http://data.nhm.ac.uk/specimen/2950f09a-2c39-497e-8d6f-68349757fa11","http://dx.doi.org/10.1371/journal.pone.0031838",,"PLoS_One_2012_Mar_16_7(3)_e31838.txt:NHMUK 2018*",,,,,,,,,,,
"NHMUK R1831","yes",,"http://dx.doi.org/10.1371/journal.pone.0031838",,"PLoS_One_2012_Mar_16_7(3)_e31838.txt:NHMUK 2020*[14551]",,,,,,,,,,,
"NHMUK R9604","yes",,"http://dx.doi.org/10.1371/journal.pone.0031838",,"PLoS_One_2012_Mar_16_7(3)_e31838.txt:NHMUK 2022*[14549]",,,,,,,,,,,
"NHMUK R4976","yes",,"http://dx.doi.org/10.1371/journal.pone.0031838",,"PLoS_One_2012_Mar_16_7(3)_e31838.txt:NHMUK 2030*	Lectotype: partial mandible. Disarticulated postcranial remains (NHMUK R1317–9, 2027*–2030*, 2047*, 2061*) probably represent the same individual as the lectotype (Cruickshank 1994)	",,,,,,,,,,,
"NHMUK R4976","yes",,"http://dx.doi.org/10.1371/journal.pone.0031838",,"PLoS_One_2012_Mar_16_7(3)_e31838.txt:NHMUK 2030*	Lectotype: partial mandible. Disarticulated postcranial remains (NHMUK R1317–9, 2027*–2030*, 2047*, 2061*) probably represent the same individual as the lectotype (Cruickshank 1994)	",,,,,,,,,,,
"NHMUK R4976","yes",,"http://dx.doi.org/10.1371/journal.pone.0031838",,"PLoS_One_2012_Mar_16_7(3)_e31838.txt:NHMUK 2030*	Lectotype: partial mandible. Disarticulated postcranial remains (NHMUK R1317–9, 2027*–2030*, 2047*, 2061*) probably represent the same individual as the lectotype (Cruickshank 1994)	",,,,,,,,,,,
"NHMUK R4976","yes",,"http://dx.doi.org/10.1371/journal.pone.0031838",,"PLoS_One_2012_Mar_16_7(3)_e31838.txt:NHMUK 2030*	Lectotype: partial mandible. Disarticulated postcranial remains (NHMUK R1317–9, 2027*–2030*, 2047*, 2061*) probably represent the same individual as the lectotype (Cruickshank 1994)	",,,,,,,,,,,
"NHMUK R2549","yes",,"http://dx.doi.org/10.1371/journal.pone.0031838",,"PLoS_One_2012_Mar_16_7(3)_e31838.txt:NHMUK 2030*	Lectotype: partial mandible. Disarticulated postcranial remains (NHMUK R1317–9, 2027*–2030*, 2047*, 2061*) probably represent the same individual as the lectotype (Cruickshank 1994)	",,,,,,,,,,,
"NHMUK R2549","yes",,"http://dx.doi.org/10.1371/journal.pone.0031838",,"PLoS_One_2012_Mar_16_7(3)_e31838.txt:NHMUK 2030*	Lectotype: partial mandible. Disarticulated postcranial remains (NHMUK R1317–9, 2027*–2030*, 2047*, 2061*) probably represent the same individual as the lectotype (Cruickshank 1994)	",,,,,,,,,,,
"NHMUK R2549","yes",,"http://dx.doi.org/10.1371/journal.pone.0031838",,"PLoS_One_2012_Mar_16_7(3)_e31838.txt:NHMUK 2030*	Lectotype: partial mandible. Disarticulated postcranial remains (NHMUK R1317–9, 2027*–2030*, 2047*, 2061*) probably represent the same individual as the lectotype (Cruickshank 1994)	",,,,,,,,,,,
"NHMUK R2549","yes",,"http://dx.doi.org/10.1371/journal.pone.0031838",,"PLoS_One_2012_Mar_16_7(3)_e31838.txt:NHMUK 2030*	Lectotype: partial mandible. Disarticulated postcranial remains (NHMUK R1317–9, 2027*–2030*, 2047*, 2061*) probably represent the same individual as the lectotype (Cruickshank 1994)	",,,,,,,,,,,
"NHMUK 2005.1605","yes",,"http://dx.doi.org/10.1371/journal.pone.0031838","Gekko shibatai Toda, 2008 ? it's .1601 instead probably","PLoS_One_2012_Mar_16_7(3)_e31838.txt:NHMUK 2030*	Lectotype: partial mandible. Disarticulated postcranial remains (NHMUK R1317–9, 2027*–2030*, 2047*, 2061*) probably represent the same individual as the lectotype (Cruickshank 1994)	",,,,,,,,,,,
"NHMUK 1924.5.10.1","yes","http://data.nhm.ac.uk/specimen/07bd21ad-634d-4540-ad57-d018291f2d73","http://dx.doi.org/10.1371/journal.pone.0031838",,"PLoS_One_2012_Mar_16_7(3)_e31838.txt:NHMUK 2030*	Lectotype: partial mandible. Disarticulated postcranial remains (NHMUK R1317–9, 2027*–2030*, 2047*, 2061*) probably represent the same individual as the lectotype (Cruickshank 1994)	",,,,,,,,,,,
"NHMUK 16665","yes",,"http://dx.doi.org/10.1371/journal.pone.0031838",,"PLoS_One_2012_Mar_16_7(3)_e31838.txt:NHMUK 14550",,,,,,,,,,,
"NHMUK PV R9951","yes","http://data.nhm.ac.uk/specimen/dc529dd4-b546-47cd-923c-6c7864cb418c","http://dx.doi.org/10.1371/journal.pone.0031838",,"PLoS_One_2012_Mar_16_7(3)_e31838.txt:NHMUK R45",,,,,,,,,,,
"NHMUK R3393","yes","http://data.nhm.ac.uk/specimen/2918e53c-2d42-44d7-bde1-c54b2e7284dd","http://dx.doi.org/10.1371/journal.pone.0031838",,"PLoS_One_2012_Mar_16_7(3)_e31838.txt:NHMUK R1331",,,,,,,,,,,
"NHMUK R4912","yes",,"http://dx.doi.org/10.1371/journal.pone.0031838",,"PLoS_One_2012_Mar_16_7(3)_e31838.txt:NHMUK 2039*",,,,,,,,,,,
"NHMUK R4900","yes",,"http://dx.doi.org/10.1371/journal.pone.0031838",,"PLoS_One_2012_Mar_16_7(3)_e31838.txt:Eighteen anterior-middle cervical vertebrae are preserved, including most of the atlas-axis complex. The neurocentral sutures are convex, as in E. antiquior n. sp. (below), but unlike the other taxa present at Street. The cervical centra have double-headed rib facets and concave anterior and posterior surfaces that are approximately 1.2 times as broad mediolaterally as high dorsoventrally (). A small ‘lip’ projects ventrally from the anterior surface (). This has been considered to be a unique synapomorphy of derived pliosaurids, known from the Middle Jurassic onwards –. However, during the present study it was also observed in a specimen referred to ‘Plesiosaurus’ macrocephalus Owen, 1840 from the Lower Lias Group of Lyme Regis, Dorset (NHMUK 49202 ), which also has transversely broad cervical centra. Uniquely in S. taylori, prominent processes project posteriorly from the posterolateral surfaces of the anterior cervical prezygapophyses (). These are confirmed as absent in most plesiosaurian taxa represented at Street: ‘R.’ megacephalus (LEICS G221.1851), E. arcuatus (NHMUK 2047*), T. hawkinsii",,,,,,,,,,,
"NHMUK R11185","yes","http://data.nhm.ac.uk/specimen/26587666-b9eb-4485-8953-58ad69b1869c","http://dx.doi.org/10.1371/journal.pone.0031838",,"PLoS_One_2012_Mar_16_7(3)_e31838.txt:Eighteen anterior-middle cervical vertebrae are preserved, including most of the atlas-axis complex. The neurocentral sutures are convex, as in E. antiquior n. sp. (below), but unlike the other taxa present at Street. The cervical centra have double-headed rib facets and concave anterior and posterior surfaces that are approximately 1.2 times as broad mediolaterally as high dorsoventrally (). A small ‘lip’ projects ventrally from the anterior surface (). This has been considered to be a unique synapomorphy of derived pliosaurids, known from the Middle Jurassic onwards –. However, during the present study it was also observed in a specimen referred to ‘Plesiosaurus’ macrocephalus Owen, 1840 from the Lower Lias Group of Lyme Regis, Dorset (NHMUK 49202 ), which also has transversely broad cervical centra. Uniquely in S. taylori, prominent processes project posteriorly from the posterolateral surfaces of the anterior cervical prezygapophyses (). These are confirmed as absent in most plesiosaurian taxa represented at Street: ‘R.’ megacephalus (LEICS G221.1851), E. arcuatus (NHMUK 2047*), T. hawkinsii",,,,,,,,,,,
"NHMUK R11185","yes","http://data.nhm.ac.uk/specimen/26587666-b9eb-4485-8953-58ad69b1869c","http://dx.doi.org/10.1371/journal.pone.0031838",,"PLoS_One_2012_Mar_16_7(3)_e31838.txt:NHMUK 14550, the posterior portion of the skull, and a partial postcranial skeleton ().",,,,,,,,,,,
"NHMUK R11185","yes","http://data.nhm.ac.uk/specimen/26587666-b9eb-4485-8953-58ad69b1869c","http://dx.doi.org/10.1371/journal.pone.0031838",,"PLoS_One_2012_Mar_16_7(3)_e31838.txt:10.1371/journal.pone.0031838.g002Holotype of Avalonnectes arturi (NHMUK 14550).",,,,,,,,,,,
"NHMUK R6650","yes",,"http://dx.doi.org/10.1371/journal.pone.0031838",,"PLoS_One_2012_Mar_16_7(3)_e31838.txt:Twenty-three cervical vertebrae are preserved (). These do not include the atlas-axis complex, so A. arturi possessed at least 25 cervical vertebrae. Because of the very small size of the anteriormost preserved centrum (13 mm long anteroposteriorly), it is unlikely that more than one or two additional cervical vertebrae were originally present. Thus, A. arturi has an estimated cervical count of 26–28, fewer than in T. hawkinsii (exactly 31 cervicals in all four sufficiently-complete referred specimens; , ), but similar to the number in the larger-bodied ‘R.’ megacephalus (28 cervicals, trunk length = 1820 mm; New Walk Museum and Art Gallery, Leicester, UK [LEICT] G221.1851). The cervical rib facets have two articular surfaces separated by a narrow horizontal groove. The neurocentral sutures are V-shaped in lateral aspect (), as in E. arcuatus (NHMUK 2047*) and ‘P.’ cliduchus (CAMSM J.35180). This is unlike the condition in S. taylori and Eoplesiosaurus antiquior (see below), which have rounded neurocentral sutures. It is also unlike the condition in T. hawkinsii, in which the neurocentral suture contacts the rib facet (contra Benson et al. ; this also occurs in the Toarcian pliosaurid Hauffiosaurus",,,,,,,,,,,
